UUID        = c71e64f9-f493-4ca9-8e92-473f5e0616cc
     17815643     PULS   2018 
     17815645     PULS   2074 
     17815647     PULS   2138 
     17815649     PULS   2209 
     17815651     PULS   2284 
     17815653     PULS   2359 
     17815655     PULS   2441 
     17815657     PULS   2524 
     17815659     PULS   2610 
     17815661     PULS   2700 
     17815663     PULS   2790 
     17815665     PULS   2880 
     17815667     PULS   2966 
     17815669     PULS   3053 
     17815671     PULS   3135 
     17815673     PULS   3214 
     17815675     PULS   3278 
     17815677     PULS   3341 
     17815679     PULS   3390 
     17815681     PULS   3435 
     17815683     PULS   3469 
     17815685     PULS   3499 
     17815687     PULS   3514 
     17815689     PULS   3529 
     17815691     PULS   3533 
     17815693     PULS   3533 
     17815695     PULS   3525 
     17815697     PULS   3518 
     17815699     PULS   3503 
     17815701     PULS   3488 
     17815703     PULS   3469 
     17815705     PULS   3443 
     17815707     PULS   3420 
     17815709     PULS   3390 
     17815711     PULS   3368 
     17815713     PULS   3341  PULS_TRIGGER
     17815715     PULS   3304 
     17815717     PULS   3266 
     17815719     PULS   3233 
     17815721     PULS   3191 
     17815723     PULS   3150 
     17815725     PULS   3105 
     17815727     PULS   3068 
     17815729     PULS   3030 
     17815731     PULS   2989 
     17815733     PULS   2955 
     17815735     PULS   2918 
     17815737     PULS   2884 
     17815739     PULS   2846 
     17815741     PULS   2816 
     17815743     PULS   2783 
     17815745     PULS   2753 
     17815747     PULS   2719 
     17815749     PULS   2689 
     17815751     PULS   2655 
     17815753     PULS   2625 
     17815755     PULS   2595 
     17815757     PULS   2561 
     17815759     PULS   2535 
     17815761     PULS   2509 
     17815763     PULS   2486 
     17815765     PULS   2464 
     17815767     PULS   2445 
     17815769     PULS   2430 
     17815771     PULS   2423 
     17815773     PULS   2411 
     17815775     PULS   2408 
     17815777     PULS   2400 
     17815779     PULS   2393 
     17815781     PULS   2381 
     17815783     PULS   2370 
     17815785     PULS   2359 
     17815787     PULS   2351 
     17815789     PULS   2336 
     17815791     PULS   2325 
     17815793     PULS   2314 
     17815795     PULS   2303 
     17815797     PULS   2291 
     17815799     PULS   2276 
     17815801     PULS   2269 
     17815803     PULS   2261 
     17815805     PULS   2254 
     17815807     PULS   2246 
     17815809     PULS   2239 
     17815811     PULS   2235 
     17815813     PULS   2224 
     17815815     PULS   2213 
     17815817     PULS   2198 
     17815819     PULS   2179 
     17815821     PULS   2164 
     17815823     PULS   2141 
     17815825     PULS   2119 
     17815827     PULS   2093 
     17815829     PULS   2070 
     17815831     PULS   2051 
     17815833     PULS   2029 
     17815835     PULS   2006 
     17815837     PULS   1991 
     17815839     PULS   1976 
     17815841     PULS   1961 
     17815843     PULS   1946 
     17815845     PULS   1935 
     17815847     PULS   1924 
     17815849     PULS   1913 
     17815851     PULS   1901 
     17815853     PULS   1886 
     17815855     PULS   1871 
     17815857     PULS   1860 
     17815859     PULS   1841 
     17815861     PULS   1819 
     17815863     PULS   1800 
     17815865     PULS   1781 
     17815867     PULS   1766 
     17815869     PULS   1751 
     17815871     PULS   1740 
     17815873     PULS   1736 
     17815875     PULS   1729 
     17815877     PULS   1721 
     17815879     PULS   1721 
     17815881     PULS   1721 
     17815883     PULS   1718 
     17815885     PULS   1714 
     17815887     PULS   1714 
     17815889     PULS   1706 
     17815891     PULS   1699 
     17815893     PULS   1691 
     17815895     PULS   1676 
     17815897     PULS   1661 
     17815899     PULS   1643 
     17815901     PULS   1631 
     17815903     PULS   1616 
     17815905     PULS   1605 
     17815907     PULS   1598 
     17815909     PULS   1590 
     17815911     PULS   1586 
     17815913     PULS   1579 
     17815915     PULS   1575 
     17815917     PULS   1575 
     17815919     PULS   1575 
     17815921     PULS   1575 
     17815923     PULS   1575 
     17815925     PULS   1571 
     17815927     PULS   1568 
     17815929     PULS   1564 
     17815931     PULS   1556 
     17815933     PULS   1553 
     17815935     PULS   1549 
     17815937     PULS   1541 
     17815939     PULS   1538 
     17815941     PULS   1526 
     17815943     PULS   1526 
     17815945     PULS   1526 
     17815947     PULS   1526 
     17815949     PULS   1530 
     17815951     PULS   1538 
     17815953     PULS   1541 
     17815955     PULS   1545 
     17815957     PULS   1549 
     17815959     PULS   1553 
     17815961     PULS   1553 
     17815963     PULS   1553 
     17815965     PULS   1549 
     17815967     PULS   1545 
     17815969     PULS   1545 
     17815971     PULS   1538 
     17815973     PULS   1534 
     17815975     PULS   1530 
     17815977     PULS   1530 
     17815979     PULS   1526 
     17815981     PULS   1534 
     17815983     PULS   1538 
     17815985     PULS   1545 
     17815987     PULS   1549 
     17815989     PULS   1556 
     17815991     PULS   1564 
     17815993     PULS   1571 
     17815995     PULS   1571 
     17815997     PULS   1575 
     17815999     PULS   1568 
     17816001     PULS   1564 
     17816003     PULS   1556 
     17816005     PULS   1549 
     17816007     PULS   1541 
     17816009     PULS   1538 
     17816011     PULS   1541 
     17816013     PULS   1553 
     17816015     PULS   1568 
     17816017     PULS   1594 
     17816019     PULS   1631 
     17816021     PULS   1676 
     17816023     PULS   1729 
     17816025     PULS   1789 
     17816027     PULS   1856 
     17816029     PULS   1924 
     17816031     PULS   1999 
     17816033     PULS   2070 
     17816035     PULS   2149 
     17816037     PULS   2224 
     17816039     PULS   2306 
     17816041     PULS   2385 
     17816043     PULS   2471 
     17816045     PULS   2550 
     17816047     PULS   2629 
     17816049     PULS   2708 
     17816051     PULS   2783 
     17816053     PULS   2854 
     17816055     PULS   2925 
     17816057     PULS   2985 
     17816059     PULS   3049 
     17816061     PULS   3101 
     17816063     PULS   3143 
     17816065     PULS   3180 
     17816067     PULS   3206 
     17816069     PULS   3229 
     17816071     PULS   3244 
     17816073     PULS   3251 
     17816075     PULS   3248 
     17816077     PULS   3240 
     17816079     PULS   3229 
     17816081     PULS   3210 
     17816083     PULS   3191 
     17816085     PULS   3169 
     17816087     PULS   3150 
     17816089     PULS   3124 
     17816091     PULS   3098 
     17816093     PULS   3071 
     17816095     PULS   3041  PULS_TRIGGER
     17816097     PULS   3011 
     17816099     PULS   2981 
     17816101     PULS   2951 
     17816103     PULS   2914 
     17816105     PULS   2876 
     17816107     PULS   2831 
     17816109     PULS   2786 
     17816111     PULS   2734 
     17816113     PULS   2685 
     17816115     PULS   2636 
     17816117     PULS   2588 
     17816119     PULS   2539 
     17816121     PULS   2494 
     17816123     PULS   2449 
     17816125     PULS   2404 
     17816127     PULS   2359 
     17816129     PULS   2321 
     17816131     PULS   2284 
     17816133     PULS   2246 
     17816135     PULS   2216 
     17816137     PULS   2186 
     17816139     PULS   2156 
     17816141     PULS   2126 
     17816143     PULS   2100 
     17816145     PULS   2081 
     17816147     PULS   2066 
     17816149     PULS   2051 
     17816151     PULS   2040 
     17816153     PULS   2029 
     17816155     PULS   2018 
     17816157     PULS   2014 
     17816159     PULS   2010 
     17816161     PULS   2018 
     17816163     PULS   2025 
     17816165     PULS   2033 
     17816167     PULS   2036 
     17816169     PULS   2044 
     17816171     PULS   2044 
     17816175     PULS   2051 
     17816181     PULS   2044 
     17816183     PULS   2036 
     17816185     PULS   2033 
     17816187     PULS   2018 
     17816189     PULS   2006 
     17816191     PULS   1991 
     17816193     PULS   1976 
     17816195     PULS   1961 
     17816197     PULS   1943 
     17816199     PULS   1928 
     17816201     PULS   1905 
     17816203     PULS   1886 
     17816205     PULS   1868 
     17816207     PULS   1841 
     17816209     PULS   1815 
     17816211     PULS   1785 
     17816213     PULS   1755 
     17816215     PULS   1721 
     17816217     PULS   1688 
     17816219     PULS   1654 
     17816221     PULS   1624 
     17816223     PULS   1594 
     17816225     PULS   1571 
     17816227     PULS   1549 
     17816229     PULS   1530 
     17816231     PULS   1511 
     17816233     PULS   1496 
     17816235     PULS   1481 
     17816237     PULS   1470 
     17816239     PULS   1463 
     17816241     PULS   1455 
     17816243     PULS   1451 
     17816245     PULS   1444 
     17816247     PULS   1436 
     17816249     PULS   1425 
     17816251     PULS   1414 
     17816253     PULS   1399 
     17816255     PULS   1388 
     17816257     PULS   1376 
     17816259     PULS   1365 
     17816261     PULS   1354 
     17816263     PULS   1346 
     17816265     PULS   1343 
     17816267     PULS   1343 
     17816269     PULS   1339 
     17816271     PULS   1339 
     17816273     PULS   1339 
     17816275     PULS   1339 
     17816277     PULS   1335 
     17816279     PULS   1331 
     17816281     PULS   1328 
     17816283     PULS   1316 
     17816285     PULS   1298 
     17816287     PULS   1286 
     17816289     PULS   1268 
     17816291     PULS   1249 
     17816293     PULS   1238 
     17816295     PULS   1223 
     17816297     PULS   1211 
     17816299     PULS   1204 
     17816301     PULS   1193 
     17816303     PULS   1185 
     17816305     PULS   1181 
     17816307     PULS   1178 
     17816309     PULS   1170 
     17816311     PULS   1166 
     17816313     PULS   1166 
     17816315     PULS   1163 
     17816317     PULS   1159 
     17816319     PULS   1155 
     17816321     PULS   1151 
     17816323     PULS   1144 
     17816325     PULS   1136 
     17816327     PULS   1136 
     17816329     PULS   1136 
     17816331     PULS   1140 
     17816333     PULS   1144 
     17816335     PULS   1151 
     17816337     PULS   1163 
     17816339     PULS   1170 
     17816341     PULS   1181 
     17816343     PULS   1189 
     17816345     PULS   1193 
     17816347     PULS   1204 
     17816349     PULS   1204 
     17816351     PULS   1204 
     17816353     PULS   1200 
     17816355     PULS   1204 
     17816357     PULS   1200 
     17816359     PULS   1204 
     17816361     PULS   1208 
     17816363     PULS   1215 
     17816365     PULS   1226 
     17816367     PULS   1245 
     17816369     PULS   1268 
     17816371     PULS   1298 
     17816373     PULS   1335 
     17816375     PULS   1384 
     17816377     PULS   1440 
     17816379     PULS   1500 
     17816381     PULS   1568 
     17816383     PULS   1639 
     17816385     PULS   1721 
     17816387     PULS   1804 
     17816389     PULS   1886 
     17816391     PULS   1965 
     17816395     PULS   2123 
     17816397     PULS   2201 
     17816399     PULS   2276 
     17816401     PULS   2351 
     17816403     PULS   2426 
     17816405     PULS   2501 
     17816407     PULS   2565 
     17816409     PULS   2629 
     17816411     PULS   2685 
     17816413     PULS   2734 
     17816415     PULS   2775 
     17816417     PULS   2809 
     17816419     PULS   2831 
     17816421     PULS   2854 
     17816423     PULS   2865 
     17816425     PULS   2869 
     17816427     PULS   2873 
     17816429     PULS   2869 
     17816431     PULS   2858 
     17816433     PULS   2850 
     17816435     PULS   2839 
     17816437     PULS   2831 
     17816439     PULS   2820 
     17816441     PULS   2813 
     17816443     PULS   2805 
     17816445     PULS   2801 
     17816447     PULS   2794 
     17816449     PULS   2783  PULS_TRIGGER
     17816451     PULS   2775 
     17816453     PULS   2756 
     17816455     PULS   2741 
     17816457     PULS   2715 
     17816459     PULS   2696 
     17816461     PULS   2670 
     17816463     PULS   2640 
     17816465     PULS   2610 
     17816467     PULS   2573 
     17816469     PULS   2535 
     17816471     PULS   2501 
     17816473     PULS   2464 
     17816475     PULS   2426 
     17816477     PULS   2396 
     17816479     PULS   2359 
     17816481     PULS   2329 
     17816483     PULS   2295 
     17816485     PULS   2265 
     17816487     PULS   2239 
     17816489     PULS   2213 
     17816491     PULS   2183 
     17816493     PULS   2156 
     17816495     PULS   2126 
     17816497     PULS   2096 
     17816499     PULS   2066 
     17816501     PULS   2040 
     17816503     PULS   2014 
     17816505     PULS   1991 
     17816507     PULS   1973 
     17816509     PULS   1954 
     17816511     PULS   1946 
     17816513     PULS   1943 
     17816515     PULS   1943 
     17816517     PULS   1943 
     17816519     PULS   1954 
     17816521     PULS   1961 
     17816523     PULS   1973 
     17816525     PULS   1991 
     17816527     PULS   2003 
     17816529     PULS   2010 
     17816531     PULS   2018 
     17816533     PULS   2021 
     17816535     PULS   2025 
     17816537     PULS   2025 
     17816539     PULS   2021 
     17816541     PULS   2025 
     17816543     PULS   2021 
     17816545     PULS   2014 
     17816547     PULS   2010 
     17816549     PULS   2006 
     17816551     PULS   2003 
     17816553     PULS   2003 
     17816555     PULS   2006 
     17816557     PULS   2006 
     17816559     PULS   2006 
     17816561     PULS   2010 
     17816563     PULS   2006 
     17816565     PULS   2003 
     17816567     PULS   1999 
     17816569     PULS   1991 
     17816571     PULS   1976 
     17816573     PULS   1961 
     17816575     PULS   1943 
     17816577     PULS   1924 
     17816579     PULS   1913 
     17816581     PULS   1898 
     17816583     PULS   1886 
     17816585     PULS   1883 
     17816587     PULS   1879 
     17816589     PULS   1871 
     17816591     PULS   1868 
     17816593     PULS   1856 
     17816595     PULS   1849 
     17816597     PULS   1845 
     17816599     PULS   1834 
     17816601     PULS   1823 
     17816603     PULS   1804 
     17816605     PULS   1785 
     17816607     PULS   1759 
     17816609     PULS   1744 
     17816611     PULS   1718 
     17816613     PULS   1699 
     17816615     PULS   1680 
     17816617     PULS   1661 
     17816619     PULS   1646 
     17816621     PULS   1635 
     17816623     PULS   1628 
     17816625     PULS   1624 
     17816627     PULS   1620 
     17816629     PULS   1616 
     17816631     PULS   1620 
     17816633     PULS   1624 
     17816635     PULS   1628 
     17816637     PULS   1631 
     17816639     PULS   1635 
     17816641     PULS   1639 
     17816643     PULS   1643 
     17816645     PULS   1646 
     17816647     PULS   1646 
     17816649     PULS   1654 
     17816651     PULS   1658 
     17816653     PULS   1665 
     17816655     PULS   1673 
     17816657     PULS   1680 
     17816659     PULS   1691 
     17816661     PULS   1706 
     17816663     PULS   1718 
     17816665     PULS   1725 
     17816667     PULS   1736 
     17816669     PULS   1740 
     17816671     PULS   1740 
     17816673     PULS   1736 
     17816675     PULS   1736 
     17816677     PULS   1729 
     17816679     PULS   1725 
     17816681     PULS   1721 
     17816683     PULS   1714 
     17816685     PULS   1706 
     17816687     PULS   1703 
     17816689     PULS   1703 
     17816691     PULS   1703 
     17816693     PULS   1706 
     17816695     PULS   1718 
     17816697     PULS   1729 
     17816699     PULS   1740 
     17816701     PULS   1759 
     17816703     PULS   1789 
     17816705     PULS   1823 
     17816707     PULS   1860 
     17816709     PULS   1901 
     17816711     PULS   1943 
     17816713     PULS   1995 
     17816715     PULS   2051 
     17816717     PULS   2111 
     17816719     PULS   2183 
     17816721     PULS   2258 
     17816723     PULS   2333 
     17816725     PULS   2419 
     17816727     PULS   2501 
     17816729     PULS   2588 
     17816731     PULS   2674 
     17816733     PULS   2760 
     17816735     PULS   2835 
     17816737     PULS   2914 
     17816739     PULS   2981 
     17816741     PULS   3045 
     17816743     PULS   3098 
     17816745     PULS   3143 
     17816747     PULS   3184 
     17816749     PULS   3218 
     17816751     PULS   3251 
     17816753     PULS   3270 
     17816755     PULS   3285 
     17816757     PULS   3296 
     17816759     PULS   3308 
     17816761     PULS   3311 
     17816763     PULS   3311 
     17816765     PULS   3315 
     17816767     PULS   3315 
     17816769     PULS   3311 
     17816771     PULS   3304 
     17816773     PULS   3293 
     17816775     PULS   3281 
     17816777     PULS   3270 
     17816779     PULS   3251 
     17816781     PULS   3229 
     17816783     PULS   3199  PULS_TRIGGER
     17816785     PULS   3165 
     17816787     PULS   3128 
     17816789     PULS   3086 
     17816791     PULS   3038 
     17816793     PULS   2996 
     17816795     PULS   2955 
     17816797     PULS   2921 
     17816799     PULS   2884 
     17816801     PULS   2854 
     17816803     PULS   2820 
     17816805     PULS   2786 
     17816807     PULS   2753 
     17816809     PULS   2719 
     17816811     PULS   2681 
     17816813     PULS   2644 
     17816815     PULS   2606 
     17816817     PULS   2569 
     17816819     PULS   2535 
     17816821     PULS   2501 
     17816823     PULS   2464 
     17816825     PULS   2434 
     17816827     PULS   2404 
     17816829     PULS   2378 
     17816831     PULS   2351 
     17816833     PULS   2325 
     17816835     PULS   2306 
     17816837     PULS   2291 
     17816839     PULS   2280 
     17816841     PULS   2265 
     17816843     PULS   2258 
     17816845     PULS   2246 
     17816847     PULS   2246 
     17816849     PULS   2239 
     17816851     PULS   2239 
     17816853     PULS   2231 
     17816855     PULS   2228 
     17816857     PULS   2224 
     17816859     PULS   2220 
     17816861     PULS   2220 
     17816863     PULS   2216 
     17816865     PULS   2220 
     17816867     PULS   2220 
     17816869     PULS   2220 
     17816871     PULS   2231 
     17816873     PULS   2235 
     17816875     PULS   2243 
     17816877     PULS   2254 
     17816879     PULS   2254 
     17816881     PULS   2261 
     17816883     PULS   2261 
     17816885     PULS   2258 
     17816887     PULS   2254 
     17816889     PULS   2246 
     17816891     PULS   2239 
     17816893     PULS   2220 
     17816895     PULS   2209 
     17816897     PULS   2186 
     17816899     PULS   2168 
     17816901     PULS   2145 
     17816903     PULS   2130 
     17816905     PULS   2111 
     17816907     PULS   2093 
     17816909     PULS   2078 
     17816911     PULS   2063 
     17816913     PULS   2044 
     17816915     PULS   2025 
     17816917     PULS   2003 
     17816919     PULS   1984 
     17816921     PULS   1961 
     17816923     PULS   1939 
     17816925     PULS   1916 
     17816927     PULS   1890 
     17816929     PULS   1868 
     17816931     PULS   1841 
     17816933     PULS   1819 
     17816935     PULS   1796 
     17816937     PULS   1774 
     17816939     PULS   1755 
     17816941     PULS   1744 
     17816943     PULS   1729 
     17816945     PULS   1718 
     17816947     PULS   1710 
     17816949     PULS   1703 
     17816951     PULS   1699 
     17816953     PULS   1695 
     17816955     PULS   1691 
     17816957     PULS   1688 
     17816959     PULS   1680 
     17816961     PULS   1673 
     17816963     PULS   1669 
     17816965     PULS   1661 
     17816967     PULS   1658 
     17816969     PULS   1650 
     17816971     PULS   1650 
     17816973     PULS   1646 
     17816975     PULS   1646 
     17816977     PULS   1654 
     17816979     PULS   1654 
     17816981     PULS   1661 
     17816983     PULS   1661 
     17816985     PULS   1669 
     17816987     PULS   1673 
     17816989     PULS   1676 
     17816991     PULS   1676 
     17816993     PULS   1676 
     17816995     PULS   1673 
     17816997     PULS   1669 
     17816999     PULS   1665 
     17817001     PULS   1654 
     17817003     PULS   1646 
     17817005     PULS   1635 
     17817007     PULS   1628 
     17817009     PULS   1620 
     17817011     PULS   1616 
     17817013     PULS   1616 
     17817015     PULS   1616 
     17817017     PULS   1616 
     17817019     PULS   1620 
     17817021     PULS   1624 
     17817023     PULS   1628 
     17817025     PULS   1631 
     17817027     PULS   1631 
     17817029     PULS   1631 
     17817031     PULS   1631 
     17817033     PULS   1631 
     17817035     PULS   1635 
     17817037     PULS   1643 
     17817039     PULS   1650 
     17817041     PULS   1673 
     17817043     PULS   1691 
     17817045     PULS   1725 
     17817047     PULS   1766 
     17817049     PULS   1819 
     17817051     PULS   1875 
     17817053     PULS   1946 
     17817055     PULS   2025 
     17817057     PULS   2108 
     17817059     PULS   2190 
     17817061     PULS   2276 
     17817063     PULS   2363 
     17817065     PULS   2449 
     17817067     PULS   2531 
     17817069     PULS   2614 
     17817071     PULS   2693 
     17817073     PULS   2764 
     17817075     PULS   2831 
     17817077     PULS   2888 
     17817079     PULS   2951 
     17817081     PULS   3004 
     17817083     PULS   3053 
     17817085     PULS   3098 
     17817087     PULS   3143 
     17817089     PULS   3176 
     17817091     PULS   3206 
     17817093     PULS   3236 
     17817095     PULS   3259 
     17817097     PULS   3270 
     17817099     PULS   3278 
     17817101     PULS   3278 
     17817103     PULS   3266 
     17817105     PULS   3248 
     17817107     PULS   3225 
     17817109     PULS   3195 
     17817111     PULS   3165 
     17817113     PULS   3139 
     17817115     PULS   3109 
     17817117     PULS   3083 
     17817119     PULS   3053  PULS_TRIGGER
     17817121     PULS   3026 
     17817123     PULS   3004 
     17817125     PULS   2981 
     17817127     PULS   2963 
     17817129     PULS   2940 
     17817131     PULS   2918 
     17817133     PULS   2891 
     17817135     PULS   2861 
     17817137     PULS   2820 
     17817139     PULS   2783 
     17817141     PULS   2738 
     17817143     PULS   2693 
     17817145     PULS   2644 
     17817147     PULS   2599 
     17817149     PULS   2550 
     17817151     PULS   2509 
     17817153     PULS   2468 
     17817155     PULS   2430 
     17817157     PULS   2396 
     17817159     PULS   2370 
     17817161     PULS   2348 
     17817163     PULS   2321 
     17817165     PULS   2299 
     17817167     PULS   2276 
     17817169     PULS   2258 
     17817171     PULS   2235 
     17817173     PULS   2216 
     17817175     PULS   2198 
     17817177     PULS   2183 
     17817179     PULS   2168 
     17817181     PULS   2153 
     17817183     PULS   2138 
     17817185     PULS   2126 
     17817187     PULS   2111 
     17817189     PULS   2108 
     17817191     PULS   2104 
     17817193     PULS   2100 
     17817195     PULS   2104 
     17817197     PULS   2108 
     17817199     PULS   2108 
     17817201     PULS   2108 
     17817203     PULS   2104 
     17817205     PULS   2096 
     17817207     PULS   2089 
     17817209     PULS   2081 
     17817211     PULS   2063 
     17817213     PULS   2044 
     17817215     PULS   2021 
     17817217     PULS   1995 
     17817219     PULS   1973 
     17817221     PULS   1950 
     17817223     PULS   1931 
     17817225     PULS   1916 
     17817227     PULS   1905 
     17817229     PULS   1894 
     17817231     PULS   1886 
     17817233     PULS   1879 
     17817235     PULS   1875 
     17817237     PULS   1871 
     17817239     PULS   1864 
     17817241     PULS   1856 
     17817243     PULS   1845 
     17817245     PULS   1830 
     17817247     PULS   1819 
     17817249     PULS   1804 
     17817251     PULS   1785 
     17817253     PULS   1770 
     17817255     PULS   1751 
     17817257     PULS   1736 
     17817259     PULS   1721 
     17817261     PULS   1706 
     17817263     PULS   1699 
     17817265     PULS   1691 
     17817267     PULS   1688 
     17817269     PULS   1684 
     17817271     PULS   1676 
     17817273     PULS   1673 
     17817275     PULS   1665 
     17817277     PULS   1658 
     17817279     PULS   1643 
     17817281     PULS   1631 
     17817283     PULS   1620 
     17817285     PULS   1609 
     17817287     PULS   1590 
     17817289     PULS   1579 
     17817291     PULS   1560 
     17817293     PULS   1545 
     17817295     PULS   1530 
     17817297     PULS   1519 
     17817299     PULS   1508 
     17817301     PULS   1496 
     17817303     PULS   1485 
     17817305     PULS   1478 
     17817307     PULS   1466 
     17817309     PULS   1451 
     17817311     PULS   1444 
     17817313     PULS   1433 
     17817315     PULS   1418 
     17817317     PULS   1406 
     17817319     PULS   1388 
     17817321     PULS   1369 
     17817323     PULS   1350 
